Date,Open,High,Low,Close,Adj Close,Volume,TD
10/14/1980,199.020004,199.020004,199.020004,199.020004,199.020004,0,164
10/15/1980,199.429993,199.429993,199.429993,199.429993,199.429993,0,165
10/16/1980,197.949997,197.949997,197.949997,197.949997,197.949997,0,166
10/17/1980,197.240005,197.240005,197.240005,197.240005,197.240005,0,167
10/20/1980,197.149994,197.149994,197.149994,197.149994,197.149994,0,168
10/21/1980,196.460007,196.460007,196.460007,196.460007,196.460007,0,169
10/22/1980,197.899994,197.899994,197.899994,197.899994,197.899994,0,170
10/23/1980,195.809998,195.809998,195.809998,195.809998,195.809998,0,171
10/24/1980,196.169998,196.169998,196.169998,196.169998,196.169998,0,172
10/27/1980,194.350006,194.350006,194.350006,194.350006,194.350006,0,173
10/28/1980,193.759995,193.759995,193.759995,193.759995,193.759995,0,174
10/29/1980,194.490005,194.490005,194.490005,194.490005,194.490005,0,175
10/30/1980,192.509995,192.509995,192.509995,192.509995,192.509995,0,176
10/31/1980,192.779999,192.779999,192.779999,192.779999,192.779999,0,177
11/3/1980,193.149994,193.149994,193.149994,193.149994,193.149994,0,178
11/5/1980,196.029999,196.029999,196.029999,196.029999,196.029999,0,179
11/6/1980,193.960007,193.960007,193.960007,193.960007,193.960007,0,180
11/7/1980,193.509995,193.509995,193.509995,193.509995,193.509995,0,181
11/10/1980,193.100006,193.100006,193.100006,193.100006,193.100006,0,182
11/11/1980,195.020004,195.020004,195.020004,195.020004,195.020004,0,183
11/12/1980,197.779999,197.779999,197.779999,197.779999,197.779999,0,184
11/13/1980,200.25,200.25,200.25,200.25,200.25,0,185
11/14/1980,201.759995,201.759995,201.759995,201.759995,201.759995,0,186
11/17/1980,201.589996,201.589996,201.589996,201.589996,201.589996,0,187
11/18/1980,203.759995,203.759995,203.759995,203.759995,203.759995,0,188
11/19/1980,205.020004,205.020004,205.020004,205.020004,205.020004,0,189
11/20/1980,206.5,206.5,206.5,206.5,206.5,0,190
11/21/1980,206.070007,206.070007,206.070007,206.070007,206.070007,0,191
11/24/1980,204.220001,204.220001,204.220001,204.220001,204.220001,0,192
11/25/1980,205.410004,205.410004,205.410004,205.410004,205.410004,0,193
11/26/1980,207.059998,207.059998,207.059998,207.059998,207.059998,0,194
11/28/1980,208.149994,208.149994,208.149994,208.149994,208.149994,0,195
12/1/1980,204.910004,204.910004,204.910004,204.910004,204.910004,0,196
12/2/1980,203.710007,203.710007,203.710007,203.710007,203.710007,0,197
12/3/1980,204.899994,204.899994,204.899994,204.899994,204.899994,0,198
12/4/1980,206.190002,206.190002,206.190002,206.190002,206.190002,0,199
12/5/1980,203.020004,203.020004,203.020004,203.020004,203.020004,0,200
12/8/1980,195.869995,195.869995,195.869995,195.869995,195.869995,0,201
12/9/1980,195.070007,195.070007,195.070007,195.070007,195.070007,0,202
12/10/1980,193.580002,193.580002,193.580002,193.580002,193.580002,0,203
12/11/1980,188.75,188.75,188.75,188.75,188.75,0,204
12/12/1980,191.220001,191.220001,191.220001,191.220001,191.220001,0,205
12/15/1980,194.020004,194.020004,194.020004,194.020004,194.020004,0,206
12/16/1980,191.880005,191.880005,191.880005,191.880005,191.880005,0,207
12/17/1980,194.020004,194.020004,194.020004,194.020004,194.020004,0,208
12/18/1980,196.009995,196.009995,196.009995,196.009995,196.009995,0,209
12/19/1980,197.910004,197.910004,197.910004,197.910004,197.910004,0,210
12/22/1980,199.789993,199.789993,199.789993,199.789993,199.789993,0,211
12/23/1980,199.860001,199.860001,199.860001,199.860001,199.860001,0,212
12/24/1980,200.139999,200.139999,200.139999,200.139999,200.139999,0,213
12/26/1980,201.279999,201.279999,201.279999,201.279999,201.279999,0,214
12/29/1980,199.839996,199.839996,199.839996,199.839996,199.839996,0,215
12/30/1980,200.460007,200.460007,200.460007,200.460007,200.460007,0,216
12/31/1980,202.339996,202.339996,202.339996,202.339996,202.339996,0,217
1/2/1981,203.550003,203.550003,203.550003,203.550003,203.550003,0,218
1/5/1981,204.169998,204.169998,204.169998,204.169998,204.169998,0,219
1/6/1981,204.070007,204.070007,204.070007,204.070007,204.070007,0,220
1/7/1981,197.350006,197.350006,197.350006,197.350006,197.350006,0,221
1/8/1981,195.889999,195.889999,195.889999,195.889999,195.889999,0,222
1/9/1981,197.660004,197.660004,197.660004,197.660004,197.660004,0,223
1/12/1981,198.440002,198.440002,198.440002,198.440002,198.440002,0,224
1/13/1981,198.050003,198.050003,198.050003,198.050003,198.050003,0,225
1/14/1981,199.080002,199.080002,199.080002,199.080002,199.080002,0,226
1/15/1981,199.850006,199.850006,199.850006,199.850006,199.850006,0,227
1/16/1981,201.130005,201.130005,201.130005,201.130005,201.130005,0,228
1/19/1981,201.580002,201.580002,201.580002,201.580002,201.580002,0,229
1/20/1981,198.720001,198.720001,198.720001,198.720001,198.720001,0,230
1/21/1981,198.089996,198.089996,198.089996,198.089996,198.089996,0,231
1/22/1981,197.119995,197.119995,197.119995,197.119995,197.119995,0,232
1/23/1981,197.520004,197.520004,197.520004,197.520004,197.520004,0,233
1/26/1981,196.130005,196.130005,196.130005,196.130005,196.130005,0,234
1/27/1981,197.179993,197.179993,197.179993,197.179993,197.179993,0,235
1/28/1981,197.369995,197.369995,197.369995,197.369995,197.369995,0,236
1/29/1981,197.880005,197.880005,197.880005,197.880005,197.880005,0,237
1/30/1981,197.809998,197.809998,197.809998,197.809998,197.809998,0,238
2/2/1981,193.089996,193.089996,193.089996,193.089996,193.089996,0,239
2/3/1981,193.559998,193.559998,193.559998,193.559998,193.559998,0,240
2/4/1981,194.570007,194.570007,194.570007,194.570007,194.570007,0,241
2/5/1981,196.289993,196.289993,196.289993,196.289993,196.289993,0,242
2/6/1981,197.869995,197.869995,197.869995,197.869995,197.869995,0,243
2/9/1981,196.929993,196.929993,196.929993,196.929993,196.929993,0,244
2/10/1981,196.699997,196.699997,196.699997,196.699997,196.699997,0,245
2/11/1981,195.809998,195.809998,195.809998,195.809998,195.809998,0,246
2/12/1981,194.610001,194.610001,194.610001,194.610001,194.610001,0,247
2/13/1981,193.889999,193.889999,193.889999,193.889999,193.889999,0,248
2/17/1981,193.979996,193.979996,193.979996,193.979996,193.979996,0,249
2/18/1981,194.729996,194.729996,194.729996,194.729996,194.729996,0,250
2/19/1981,192.740005,192.740005,192.740005,192.740005,192.740005,0,251
2/20/1981,192.289993,192.289993,192.289993,192.289993,192.289993,0,252
2/23/1981,193.059998,193.059998,193.059998,193.059998,193.059998,0,253
2/24/1981,193.940002,193.940002,193.940002,193.940002,193.940002,0,254
2/25/1981,193.990005,193.990005,193.990005,193.990005,193.990005,0,255
2/26/1981,196.130005,196.130005,196.130005,196.130005,196.130005,0,256
2/27/1981,198.009995,198.009995,198.009995,198.009995,198.009995,0,257
3/2/1981,199.059998,199.059998,199.059998,199.059998,199.059998,0,258
3/3/1981,198.350006,198.350006,198.350006,198.350006,198.350006,0,259
3/4/1981,198.75,198.75,198.75,198.75,198.75,0,260
3/5/1981,199.050003,199.050003,199.050003,199.050003,199.050003,0,261
3/6/1981,199.889999,199.889999,199.889999,199.889999,199.889999,0,262
3/9/1981,200.139999,200.139999,200.139999,200.139999,200.139999,0,263
3/10/1981,199.029999,199.029999,199.029999,199.029999,199.029999,0,264
3/11/1981,198.160004,198.160004,198.160004,198.160004,198.160004,0,265
3/12/1981,200.669998,200.669998,200.669998,200.669998,200.669998,0,266
3/13/1981,202.169998,202.169998,202.169998,202.169998,202.169998,0,267
3/16/1981,203.440002,203.440002,203.440002,203.440002,203.440002,0,268
3/17/1981,203.190002,203.190002,203.190002,203.190002,203.190002,0,269
3/18/1981,204,204,204,204,204,0,270
3/19/1981,204.449997,204.449997,204.449997,204.449997,204.449997,0,271
3/20/1981,206.289993,206.289993,206.289993,206.289993,206.289993,0,272
3/23/1981,207.619995,207.619995,207.619995,207.619995,207.619995,0,273
3/24/1981,207.699997,207.699997,207.699997,207.699997,207.699997,0,274
3/25/1981,209.309998,209.309998,209.309998,209.309998,209.309998,0,275
3/26/1981,209.529999,209.529999,209.529999,209.529999,209.529999,0,276
3/27/1981,208.820007,208.820007,208.820007,208.820007,208.820007,0,277
3/30/1981,208.960007,208.960007,208.960007,208.960007,208.960007,0,278
3/31/1981,210.179993,210.179993,210.179993,210.179993,210.179993,0,279
4/1/1981,211.339996,211.339996,211.339996,211.339996,211.339996,0,280
4/2/1981,211.960007,211.960007,211.960007,211.960007,211.960007,0,281
4/3/1981,212.649994,212.649994,212.649994,212.649994,212.649994,0,282
4/6/1981,211.270004,211.270004,211.270004,211.270004,211.270004,0,283
4/7/1981,211.759995,211.759995,211.759995,211.759995,211.759995,0,284
4/8/1981,212.800003,212.800003,212.800003,212.800003,212.800003,0,285
4/9/1981,213.910004,213.910004,213.910004,213.910004,213.910004,0,286
4/10/1981,215.149994,215.149994,215.149994,215.149994,215.149994,0,287
4/13/1981,214.330002,214.330002,214.330002,214.330002,214.330002,0,288
4/14/1981,213.389999,213.389999,213.389999,213.389999,213.389999,0,289
4/15/1981,214.979996,214.979996,214.979996,214.979996,214.979996,0,290
4/16/1981,216.639999,216.639999,216.639999,216.639999,216.639999,0,291
4/20/1981,217.550003,217.550003,217.550003,217.550003,217.550003,0,292
4/21/1981,216.729996,216.729996,216.729996,216.729996,216.729996,0,293
4/22/1981,217.190002,217.190002,217.190002,217.190002,217.190002,0,294
4/23/1981,218.020004,218.020004,218.020004,218.020004,218.020004,0,295
4/24/1981,219.559998,219.559998,219.559998,219.559998,219.559998,0,296
4/27/1981,219.880005,219.880005,219.880005,219.880005,219.880005,0,297
4/28/1981,217.630005,217.630005,217.630005,217.630005,217.630005,0,298
4/29/1981,216.220001,216.220001,216.220001,216.220001,216.220001,0,299
4/30/1981,216.740005,216.740005,216.740005,216.740005,216.740005,0,300
5/1/1981,216.679993,216.679993,216.679993,216.679993,216.679993,0,301
5/4/1981,213.320007,213.320007,213.320007,213.320007,213.320007,0,302
5/5/1981,211.550003,211.550003,211.550003,211.550003,211.550003,0,303
5/6/1981,211.979996,211.979996,211.979996,211.979996,211.979996,0,304
5/7/1981,213.660004,213.660004,213.660004,213.660004,213.660004,0,305
5/8/1981,214.839996,214.839996,214.839996,214.839996,214.839996,0,306
5/11/1981,212.789993,212.789993,212.789993,212.789993,212.789993,0,307
5/12/1981,213.119995,213.119995,213.119995,213.119995,213.119995,0,308
5/13/1981,213.779999,213.779999,213.779999,213.779999,213.779999,0,309
5/14/1981,215.179993,215.179993,215.179993,215.179993,215.179993,0,310
5/15/1981,216.509995,216.509995,216.509995,216.509995,216.509995,0,311
5/18/1981,216.940002,216.940002,216.940002,216.940002,216.940002,0,312
5/19/1981,216.119995,216.119995,216.119995,216.119995,216.119995,0,313
5/20/1981,217.630005,217.630005,217.630005,217.630005,217.630005,0,314
5/21/1981,218.350006,218.350006,218.350006,218.350006,218.350006,0,315
5/22/1981,219.229996,219.229996,219.229996,219.229996,219.229996,0,316
5/26/1981,220.240005,220.240005,220.240005,220.240005,220.240005,0,317
5/27/1981,222.169998,222.169998,222.169998,222.169998,222.169998,0,318
5/28/1981,223.309998,223.309998,223.309998,223.309998,223.309998,0,319
5/29/1981,223.470001,223.470001,223.470001,223.470001,223.470001,0,320
6/1/1981,223.020004,223.020004,223.020004,223.020004,223.020004,0,321
6/2/1981,219.589996,219.589996,219.589996,219.589996,219.589996,0,322
6/3/1981,218.889999,218.889999,218.889999,218.889999,218.889999,0,323
6/4/1981,219.679993,219.679993,219.679993,219.679993,219.679993,0,324
6/5/1981,221.300003,221.300003,221.300003,221.300003,221.300003,0,325
6/8/1981,220.839996,220.839996,220.839996,220.839996,220.839996,0,326
6/9/1981,220.009995,220.009995,220.009995,220.009995,220.009995,0,327
6/10/1981,220.399994,220.399994,220.399994,220.399994,220.399994,0,328
6/11/1981,222.339996,222.339996,222.339996,222.339996,222.339996,0,329
6/12/1981,222.759995,222.759995,222.759995,222.759995,222.759995,0,330
6/15/1981,222.960007,222.960007,222.960007,222.960007,222.960007,0,331
6/16/1981,220.580002,220.580002,220.580002,220.580002,220.580002,0,332
6/17/1981,220.610001,220.610001,220.610001,220.610001,220.610001,0,333
6/18/1981,218.710007,218.710007,218.710007,218.710007,218.710007,0,334
6/19/1981,219.559998,219.559998,219.559998,219.559998,219.559998,0,335
6/22/1981,218.600006,218.600006,218.600006,218.600006,218.600006,0,336
6/23/1981,219.229996,219.229996,219.229996,219.229996,219.229996,0,337
6/24/1981,218.770004,218.770004,218.770004,218.770004,218.770004,0,338
6/25/1981,219.309998,219.309998,219.309998,219.309998,219.309998,0,339
6/26/1981,219.759995,219.759995,219.759995,219.759995,219.759995,0,340
6/29/1981,218.220001,218.220001,218.220001,218.220001,218.220001,0,341
6/30/1981,215.75,215.75,215.75,215.75,215.75,0,342
7/1/1981,214.630005,214.630005,214.630005,214.630005,214.630005,0,343
7/2/1981,212.800003,212.800003,212.800003,212.800003,212.800003,0,344
7/6/1981,209.100006,209.100006,209.100006,209.100006,209.100006,0,345
7/7/1981,208.009995,208.009995,208.009995,208.009995,208.009995,0,346
7/8/1981,208.440002,208.440002,208.440002,208.440002,208.440002,0,347
7/9/1981,210.029999,210.029999,210.029999,210.029999,210.029999,0,348
7/10/1981,210.539993,210.539993,210.539993,210.539993,210.539993,0,349
7/13/1981,210.860001,210.860001,210.860001,210.860001,210.860001,0,350
7/14/1981,209.880005,209.880005,209.880005,209.880005,209.880005,0,351
7/15/1981,210.839996,210.839996,210.839996,210.839996,210.839996,0,352
7/16/1981,212.020004,212.020004,212.020004,212.020004,212.020004,0,353
7/17/1981,212.759995,212.759995,212.759995,212.759995,212.759995,0,354
7/20/1981,209.270004,209.270004,209.270004,209.270004,209.270004,0,355
7/21/1981,207.710007,207.710007,207.710007,207.710007,207.710007,0,356
7/22/1981,206.160004,206.160004,206.160004,206.160004,206.160004,0,357
7/23/1981,206.410004,206.410004,206.410004,206.410004,206.410004,0,358
7/24/1981,208,208,208,208,208,0,359
7/27/1981,209.419998,209.419998,209.419998,209.419998,209.419998,0,360
7/28/1981,208.910004,208.910004,208.910004,208.910004,208.910004,0,361
7/29/1981,208.949997,208.949997,208.949997,208.949997,208.949997,0,362
7/30/1981,210.029999,210.029999,210.029999,210.029999,210.029999,0,363
7/31/1981,211.630005,211.630005,211.630005,211.630005,211.630005,0,364
8/3/1981,210.399994,210.399994,210.399994,210.399994,210.399994,0,365
8/4/1981,210.089996,210.089996,210.089996,210.089996,210.089996,0,366
8/5/1981,211.029999,211.029999,211.029999,211.029999,211.029999,0,367
8/6/1981,211.669998,211.669998,211.669998,211.669998,211.669998,0,368
8/7/1981,211.360001,211.360001,211.360001,211.360001,211.360001,0,369
8/10/1981,210.839996,210.839996,210.839996,210.839996,210.839996,0,370
8/11/1981,211.669998,211.669998,211.669998,211.669998,211.669998,0,371
8/12/1981,211.949997,211.949997,211.949997,211.949997,211.949997,0,372
8/13/1981,212.360001,212.360001,212.360001,212.360001,212.360001,0,373
8/14/1981,212.119995,212.119995,212.119995,212.119995,212.119995,0,374
8/17/1981,209.649994,209.649994,209.649994,209.649994,209.649994,0,375
8/18/1981,207.009995,207.009995,207.009995,207.009995,207.009995,0,376
8/19/1981,207.220001,207.220001,207.220001,207.220001,207.220001,0,377
8/20/1981,207.970001,207.970001,207.970001,207.970001,207.970001,0,378
8/21/1981,206.759995,206.759995,206.759995,206.759995,206.759995,0,379
8/24/1981,200.759995,200.759995,200.759995,200.759995,200.759995,0,380
8/25/1981,197.779999,197.779999,197.779999,197.779999,197.779999,0,381
8/26/1981,197.809998,197.809998,197.809998,197.809998,197.809998,0,382
8/27/1981,196.820007,196.820007,196.820007,196.820007,196.820007,0,383
8/28/1981,197.550003,197.550003,197.550003,197.550003,197.550003,0,384
8/31/1981,195.75,195.75,195.75,195.75,195.75,0,385
9/1/1981,195.169998,195.169998,195.169998,195.169998,195.169998,0,386
9/2/1981,195.389999,195.389999,195.389999,195.389999,195.389999,0,387
9/3/1981,191.990005,191.990005,191.990005,191.990005,191.990005,0,388
9/4/1981,189.630005,189.630005,189.630005,189.630005,189.630005,0,389
9/8/1981,184.789993,184.789993,184.789993,184.789993,184.789993,0,390
9/9/1981,184.770004,184.770004,184.770004,184.770004,184.770004,0,391
